rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
4630,407560,Killing Room,2016-10-21,"7,99",70%,1141,70%,1141,"['Azione', 'Sparatutto in prima persona', 'GDR', 'Indie', 'Stile Rogue', 'Roguelite', 'Giocatore singolo', 'Alta rigiocabilità', 'Dark', 'Horror', 'Comici', 'Morte permanente', 'Azione stile Rogue', 'Generazione procedurale', 'Effetti cruenti', 'Sparatutto', 'Più finali', ""GDR d'azione"", 'Difficili', 'Sopravvivenza']",58
4632,1654680,Red Wings: American Aces,2022-03-31,"11,99",90%,10,90%,10,"['Azione', 'Arcade', 'Sparatutto', 'Volo', 'Fumetti', 'America', 'Vecchia scuola', 'Militari', 'Retrò', 'Prima guerra mondiale', 'Guerra', 'Combattimenti', 'Controller', 'PvE', 'PVP', 'Co-op locale', 'Multigiocatore', 'Giocatore singolo', 'Indie']",67
4635,261180,Lethal League,2014-08-27,"11,99",95%,2907,95%,2907,"['Lotta', 'Multigiocatore locale', 'Indie', 'Picchiaduro 2D', 'Multigiocatore', 'Colonna sonora eccezionale', 'Azione', 'Sport', '2D', 'Locale a 4 giocatori', 'Arcade', 'Competitivi', 'Frenetici', 'Pixel art', 'Divertenti', 'Co-op locale', 'Co-op online', 'Giocatore singolo', 'eSport', 'Colonna sonora']",82
4636,998740,Ring of Pain,2020-10-15,"19,99",84%,26,91%,2444,"['Dungeon crawler', 'Giochi di carte', 'Roguelite', 'A turni', 'Difficili', 'Stile Rogue', 'Dark', 'GDR', 'Strategia', 'Stilizzati', 'Ricchi di storia', 'Fantasy dark', 'Atmosfera ben riuscita', 'Horror', ""Gestione dell'inventario"", 'Giocatore singolo', 'Indie', 'Alta rigiocabilità', 'Solo mouse', 'Costruzione di mazzi in stile Rogue']",74
4642,381020,Sky Rogue,2017-08-24,"19,99",92%,813,92%,813,"['Volo', 'Indie', 'Jet', 'Controller', '3D', 'Roguelite', 'Generazione procedurale', 'Combattimento con veicoli', 'Simulazione', 'Azione stile Rogue', 'Azione', 'Arcade', 'Pieni di colore', 'Giocatore singolo', 'Supporto per mod', 'Co-op locale', 'Morte permanente', 'Retrò', 'Militari', 'Futuristici']",80
4644,1428710,The Tarnishing of Juxtia,2022-07-26,"22,69",80%,10,67%,291,"['Azione', 'GDR', 'Fantasy dark', 'Stile Souls', 'Combattimenti', 'Pixel art', '2D', 'Giocatore singolo', 'Platform', 'Platform 2D', 'Storia ben curata', 'Ricchi di storia', 'Metroidvania', 'Dark', 'Atmosfera ben riuscita', 'Personalizzazione del personaggio', 'Più finali', 'Indie', 'Violenza', 'Effetti cruenti']",69
4648,405820,Turok,2015-12-17,"19,99",100%,16,95%,2395,"['Azione', 'Avventura', 'Sparatutto in prima persona', 'Dinosauri', 'Classici', 'Retrò', 'Sparatutto', 'Giocatore singolo', 'Prima persona', ""Anni '90"", 'Atmosfera ben riuscita', 'Effetti cruenti', 'Platform 3D', 'Vecchia scuola', 'Fantascienza', 'Giochi cult', 'Fantasy', 'Platform', 'Colonna sonora eccezionale', 'Multigiocatore']",65
4650,622720,Weedcraft Inc,2019-04-11,"16,79",90%,21,81%,1212,"['Simulazione', 'Strategia', 'Indie', 'Gestionali', 'Simulatori medici', 'Giocatore singolo', 'Passatempo', 'Clicker', 'Creazione di oggetti', 'Colonna sonora eccezionale', 'Comici', 'Realistici', 'Crimine', 'Gestione delle risorse']",67
4653,252710,The Last Express Gold Edition,2013-11-21,"6,99",79%,267,79%,267,"['Avventura', 'Avventure grafiche', 'Mistero', 'Classici', 'In tempo reale', 'Storia ben curata', 'Prima guerra mondiale', 'Storici', 'Atmosfera ben riuscita', ""Anni '90"", 'Detective', 'Giocatore singolo', 'Treni', 'Scelte e conseguenze', 'Giochi cult', 'Noir', 'Bellissimi', 'Solo mouse', 'Basati su libri', 'Narrazione']",82
4655,764300,Shantae: Half-Genie Hero Ultimate Edition,2018-05-08,"24,99",91%,562,91%,562,"['Indie', 'Avventura', 'Protagonista femminile', 'Platform', 'Metroidvania', 'Azione', 'Anime', 'Colonna sonora eccezionale', '2D', 'A scorrimento', 'Giocatore singolo', 'Carini', 'Nudità', 'Contenuti sessuali']",70
4658,221640,Super Hexagon,2012-11-27,"2,99",92%,77,97%,16971,"['Difficili', 'Colonna sonora eccezionale', 'Indie', 'Frenetici', 'Arcade', 'Impossibile smettere', 'Ritmici', 'Giocatore singolo', 'Azione', 'Minimalisti', 'Corsa al punteggio', 'Musica', '2D', 'Psichedelici', 'Pieni di colore', 'Passatempo', 'Alta rigiocabilità', 'Controller', 'Rompicapo', 'Colonna sonora']",88
4659,568570,Force of Nature,2016-12-13,"7,99",75%,3661,75%,3661,"['Crafting e sopravvivenza a mondo aperto', 'Sopravvivenza', 'Creazione di oggetti', 'Mondo aperto', 'Sandbox', 'Costruzioni', 'Multigiocatore', 'Avventura', 'Esplorazione', 'Simulazione', 'GDR', 'Azione', 'Indie', 'Costruzione di basi', 'Strategia', 'Gestionali', 'Co-op', 'Giocatore singolo', 'Terza persona', 'Fantasy']",75
4667,726110,Overcrowd: A Commute 'Em Up,2020-10-06,"16,99",76%,13,84%,1370,"['Gestionali', 'Costruzione di città', 'Costruzioni', 'Strategia', 'Simulazione', 'Prospettiva isometrica', 'Sandbox', 'Indie', 'Gestione delle risorse', 'Giocatore singolo', 'Alta rigiocabilità', 'Costruzione di basi', 'Treni', 'Generazione procedurale', 'Tattici', 'Mezzi di trasporto', 'Economia', 'GameMaker', '2,5D', 'Sopravvivenza']",85
4670,767390,Dakar 18,2018-09-25,"29,99",71%,32,70%,661,"['Corse', 'Simulazione', 'Simulatori di veicoli', 'Sport', 'Avventura', 'Fuoristrada', 'Mondo aperto', 'Guida', 'Multigiocatore', 'Realistici', 'VR', 'Controller', 'Giocatore singolo', 'Azione', 'Schermo condiviso', '3D', 'Prima persona', 'Fisica', 'PVP', 'Co-op']",59
4672,22180,Penumbra Overture,2009-03-07,"9,99",94%,34,89%,2714,"['Horror', 'Avventura', 'Prima persona', 'Indie', 'Horror di sopravvivenza', 'Atmosfera ben riuscita', 'Horror psicologici', 'Giocatore singolo', 'Storia ben curata', 'Dark', 'Stealth', 'Ispirati da Lovecraft', 'Rompicapo', 'Azione', 'Sopravvivenza', 'Classici', 'Multigiocatore']",73
4673,204530,Infested Planet,2014-03-06,"12,49",94%,2215,94%,2215,"['Strategia', 'Azione', 'Difesa della torre', 'Indie', 'Strategia in tempo reale', 'Giocatore singolo', ""Dall'alto"", 'Fantascienza', 'Alieni', 'Tattici', '2D', 'In tempo reale, con funzionalità di pausa', 'Effetti cruenti']",75
4674,691450,Misao: Definitive Edition,2017-10-25,"4,99",100%,24,96%,1385,"['Horror', 'Indie', 'RPG Maker', 'Anime', 'Avventura', 'Pixel art', 'Passatempo', '2D', 'Horror psicologici', 'Dark', 'Giocatore singolo', 'Violenza', 'Psicologici', 'Atmosfera ben riuscita', 'Sanguinolenti', 'Rompicapo', 'Surreali', 'Protagonista femminile', 'Distopici', 'Esplorazione']",60
4676,385560,Shadow Complex Remastered,2016-05-03,"14,99",84%,378,84%,378,"['Azione', 'Metroidvania', 'Platform', 'A scorrimento', '2,5D', 'Giocatore singolo', 'Fantascienza', 'Sparatutto', 'Avventura', 'Azione/avventura', '2D']",84
4678,1718910,Prose & Codes,2022-02-11,"8,19",93%,16,98%,97,"['Rompicapo', 'Logica', 'Giochi con le parole', 'Storici', 'Storia ben curata', 'Educativi', 'Passatempo', 'Rilassanti', 'Stilizzati', 'Atmosfera ben riuscita', 'Drammatici', 'Retrò', 'Indie', 'Giocatore singolo', '2D']",82
4681,513320,ALICE VR,2016-10-27,"9,99",41%,165,41%,165,"['Avventura', 'Indie', 'VR', 'Esplorazione', 'Mistero']",55
4683,251270,Corpse Party,2016-04-25,"14,99",90%,1006,90%,1006,"['Horror', 'Anime', 'RPG Maker', 'Effetti cruenti', 'Avventura', 'Racconti visivi', 'Horror psicologici', 'GDR', 'Storia ben curata', 'Pixel art', 'Indie', 'Più finali', 'Per adulti', 'Dark', 'Horror di sopravvivenza', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Carini', '2D', 'Scelte e conseguenze']",71
4686,410710,System Shock: Enhanced Edition,2015-10-22,"9,99",100%,15,91%,1288,"['Cyberpunk', 'Simulatori immersivi', 'GDR', 'Classici', 'Horror', 'Fantascienza', 'Azione', 'Sparatutto in prima persona', 'Avventura', 'Prima persona', ""Anni '90"", 'Retrò', 'Giochi cult', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Storia ben curata', 'Pixel art', 'Sparatutto', 'Metroidvania']",85
4687,233980,UnEpic,2014-07-25,"12,99",86%,29,91%,4901,"['GDR', 'Indie', 'Metroidvania', 'Platform', 'Azione', 'Comici', '2D', 'Esplorazione', 'Fantasy', 'Avventura', 'Co-op', 'Giocatore singolo', 'Multigiocatore', 'Divertenti', 'A scorrimento', 'Pixel art', 'Retrò', 'Magia', 'Epici', 'Co-op online']",68
4688,1413870,Shadow Man Remastered,2021-04-15,"16,79",100%,22,96%,838,"['Azione', 'Avventura', 'Azione/avventura', 'Sparatutto', 'Platform', 'Horror', 'Rompicapo', 'Esplorazione', 'Terza persona', 'Metroidvania', 'Platform 3D', '3D', 'Atmosfera ben riuscita', 'Sparatutto in terza persona', 'Retrò', 'Dark', 'Vecchia scuola', 'Demoni', 'Surreali', 'Combattimenti']",67
4690,1177000,TRANSFORMERS: BATTLEGROUNDS,2020-10-23,"24,99",84%,52,84%,52,"['Tattica a turni', 'Strategia a turni', 'Strategia', 'Robot', 'Giocatore singolo', 'Co-op locale', '3D', 'Azione', 'Avventura', 'GDR', 'Simulazione', 'Arcade', 'Azione/avventura', 'GDR tattici', 'GDR strategici', 'Esplorazione', 'Prospettiva isometrica', 'Cartoni animati', 'Alieni', 'Divertenti']",68
4695,461950,Beat Cop,2017-03-30,"14,99",83%,55,82%,3274,"['Pixel art', 'Indie', 'Avventura', 'Retrò', 'Simulazione', ""Anni '80"", 'Crimine', 'Comici', 'Giocatore singolo', '2D', 'Scelte e conseguenze', 'Avventure grafiche', 'Contenuti sessuali', 'Detective', 'Violenza', 'Storia ben curata', 'Colonna sonora eccezionale', 'Protagonista malvagio', 'Più finali', 'Gatti']",71
4697,1546920,Overboard!,2021-06-02,"12,49",92%,318,92%,318,"['Avventura', 'Storie interattive', 'Detective', 'Rompicapo', 'Storia sviluppata dal giocatore', 'Disegnati a mano', 'Conversazioni', 'Commedie nere', 'Scelte e conseguenze', 'Comici', 'Protagonista femminile', 'Storici', 'Testuali', 'Racconti visivi', 'Fumetti', 'Alta rigiocabilità', 'Mistero', '2D', 'Minimalisti', 'Drammatici']",86
4698,611760,Don't Escape: 4 Days to Survive,2019-03-11,"14,99",94%,17,99%,1189,"['Avventura', 'Indie', 'Pixel art', 'Avventure grafiche', 'Post-apocalittici', 'Giocatore singolo', 'Storia ben curata', 'Scelte e conseguenze', '2D', 'Colonna sonora eccezionale', 'Atmosfera ben riuscita', 'Fantascienza', 'Mistero', 'Sopravvivenza', 'Rompicapo', 'Strategia', 'Thriller', 'Alta rigiocabilità']",82
4699,614630,Tiny Rails,2018-05-28,"8,99",77%,416,77%,416,"['Treni', 'Gestione delle risorse', ""Gestione dell'inventario"", 'Pixel art', 'Mezzi di trasporto', 'Indie', 'Avventura', 'Passatempo', 'Giocatore singolo', 'Simulazione', 'Strategia', '2D', 'Carini', 'Per la famiglia', 'Retrò', 'Atmosfera ben riuscita', 'Gestionali', 'Economia', 'Simulatori di veicoli', 'Rilassanti']",70
4704,1924810,Kamiwaza: Way of the Thief,2022-10-11,"39,99",85%,27,85%,27,"['Azione', 'Stealth', 'Storia ben curata', '3D', 'Terza persona', 'Giocatore singolo']",60
4709,962580,Summer in Mara,2020-06-16,"19,99",77%,27,76%,1161,"['Simulatori di vita', 'Rilassanti', 'Simulatori di fattoria', 'Esplorazione', 'Confortanti', 'Rassicuranti', 'Racconti visivi', 'Emozioni', 'Surreali', 'Disegnati a mano', 'Agricoltura', 'Creazione di oggetti', 'Carini', 'Natura', 'Sandbox', 'Protagonista femminile', 'Passatempo', 'Fantasy', 'Avventura', 'Anime']",63
4711,1522870,Supraland Six Inches Under,2022-01-14,"19,99",98%,233,97%,1969,"['Rompicapo', 'Metroidvania', 'Esplorazione', 'Prima persona', 'Sparatutto in prima persona', 'Rompicapo/platform', 'Avventura', 'Giocatore singolo', 'Combattimenti', 'Logica', 'Cartoni animati', 'Carini', 'Pieni di colore', 'Divertenti', 'Comici', '3D', 'Mondo aperto', 'Sparatutto', 'Multigiocatore', 'Platform 3D']",85
4715,240320,Panzar,2013-11-25,0,65%,5049,65%,5049,"['Free-to-Play', 'Azione', 'Multigiocatore', 'Multigiocatore di massa', 'GDR', 'PVP', 'Fantasy', 'Terza persona', 'MOBA', 'Co-op', 'GDR multigiocatore di massa', 'Effetti cruenti', 'PvE', 'Mondo aperto', 'Sopravvivenza', 'Creazione di oggetti', 'Avventura', 'Nudità', ""GDR d'azione"", 'Giocatore singolo']",35
4716,1662840,PARQUET,2021-08-27,"13,99",90%,31,96%,1258,"['Racconti visivi', 'Anime', 'Romantici', 'Storia ben curata', 'Passatempo', 'Carini', 'Avventura', '2D', 'Più finali', 'Pieni di colore', 'Atmosfera ben riuscita', 'Comici', 'Giocatore singolo', 'Futuristici', 'Mistero', 'Fantascienza', 'Contenuti sessuali', 'Hentai', 'LGBTQ+', 'NSFW']",85
4717,690810,Killing Floor: Incursion,2017-11-14,"16,79",56%,570,56%,570,"['Azione', 'Violenza', 'Effetti cruenti', 'VR', 'Horror', 'Multigiocatore', 'Zombi', 'Sparatutto in prima persona', 'Co-op', 'Sparatutto']",68
4718,1282690,Crysis® 3,2020-06-04,"29,99",90%,63,86%,4157,"['Azione', 'Sparatutto', 'Avventura', 'Multigiocatore', 'Sparatutto in prima persona', 'Giocatore singolo', 'Violenza', 'Strategia', 'Effetti cruenti', 'Fantascienza', 'Prima persona', 'Stealth', 'Storia ben curata', 'Mondo aperto', 'Alieni', 'Benchmark', 'Colonna sonora eccezionale', 'Post-apocalittici', 'Co-op', 'Co-op online']",76
4721,386280,Vendetta - Curse of Raven's Cry,2015-11-20,"29,99",47%,218,47%,218,"['Azione', 'GDR', 'Indie', 'Pirati', 'Mondo aperto', 'Giocatore singolo', 'Avventura']",57
4722,24670,Trainz™ Simulator 12,2011-06-08,"8,19",90%,21,77%,1287,"['Simulazione', 'Treni', 'Multigiocatore', 'Giocatore singolo', 'Realistici', 'Sandbox']",65
4723,558420,Stories Untold,2017-02-27,"9,75",97%,34,86%,3441,"['Avventura', 'Indie', 'Atmosfera ben riuscita', 'Testuali', 'Horror', 'Horror psicologici', 'Giocatore singolo', 'Avventure grafiche', ""Anni '80"", 'Retrò', 'Thriller', 'Fantascienza', 'Storia ben curata', 'Rompicapo', 'Colonna sonora eccezionale', 'Mistero', 'FMV', 'Simulatori di esplorazione', 'Prima persona', 'Storie interattive']",81
4728,38150,Farm Frenzy 3,2010-02-19,"9,99",96%,31,96%,31,"['Passatempo', 'Rompicapo', 'Agricoltura', 'Gestione del tempo']",71
4731,1389550,Mind Scanners,2021-05-20,"13,99",100%,11,84%,584,"['Distopici', 'Politici', 'Simulazione', 'Più finali', 'GDR', 'Futuristici', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Gestionali', 'Storia ben curata', 'Pixel art', 'Retrò', 'Simulatori politici', 'Psicologici', 'Gestione del tempo', 'Minimalisti', 'Avventure grafiche', 'Cyberpunk', 'Scelte e conseguenze', '2D']",76
4733,1041920,If Found...,2020-05-19,"10,79",100%,18,92%,980,"['Indie', 'Passatempo', 'LGBTQ+', 'Racconti visivi', 'Avventura', 'Storia ben curata', 'Bellissimi', 'Colonna sonora eccezionale', 'Stilizzati', 'Protagonista femminile', 'Storie interattive', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Emozioni']",84
4734,1156380,One Dreamer,2022-09-09,"13,29",94%,38,91%,203,"['Logica', 'Storia ben curata', 'Programming', 'Avventura', 'Indie', 'Pixel art', 'Avventure grafiche', 'Sviluppo di giochi', 'Rompicapo/platform', 'Passatempo', 'A scorrimento', 'Lineari', 'Narrativa', 'Atmosfera ben riuscita', '2,5D', '2D', 'Giocatore singolo', 'Emozioni', 'Colonna sonora', 'Rompicapo']",85
4736,698700,Rise of the Third Power,2022-02-10,"16,79",95%,20,90%,262,"['GDR', 'GDR giapponesi', 'Fantasy', '2D', 'Storia ben curata', 'Pixel art', 'Anime', 'GDR con gruppo', 'Combattimento a turni', 'Indie', 'A squadre', 'Esplorazione', 'Militari', 'Guerra', 'Pirati', 'Drammatici', 'Personalizzazione del personaggio', 'Giocatore singolo', 'Avventura', 'RPG Maker']",70
4739,842100,Daymare: 1998,2019-09-17,"29,99",62%,27,72%,2053,"['Azione', 'Avventura', 'Zombi', 'Horror', 'Horror di sopravvivenza', 'Indie', 'Effetti cruenti', 'Violenza', 'Sopravvivenza', 'Terza persona', 'Sparatutto in terza persona', 'Giocatore singolo', 'Nudità', 'Sparatutto', ""Gestione dell'inventario""]",62
4743,830370,Monster Crown,2021-10-12,"19,99",78%,464,78%,464,"['Combattimento a turni', 'GDR giapponesi', 'Collectathon', 'Esplorazione', 'GDR', 'Fantasy', 'Storia ben curata', 'Mondo aperto', 'PVP', 'Pieni di colore', 'Avventura', 'Dark', 'Collezione di creature', 'LGBTQ+', 'Giocatore singolo', ""Dall'alto"", 'Atmosfera ben riuscita', '2D', 'Retrò', 'Pixel art']",60
4745,359510,Tangle Tower,2019-10-22,"16,79",92%,89,95%,2390,"['Detective', 'Avventure grafiche', 'Esplorazione', 'Racconti visivi', 'Divertenti', 'Rompicapo', '2D', 'Storia ben curata', 'Conversazioni', 'Noir', 'Mistero', 'Crimine', 'Atmosfera ben riuscita', 'Avventura', 'Comici', 'Giocatore singolo', 'Indie', 'Investigativi', 'Disegnati a mano', 'Colonna sonora eccezionale']",74
4746,368430,Through the Woods,2016-10-27,"19,99",72%,978,72%,978,"['Avventura', 'Indie', 'Horror', 'Mitologici', 'Terza persona', 'Simulatori di esplorazione', 'Atmosfera ben riuscita', 'Protagonista femminile', 'Natura', 'Azione/avventura', 'Storia ben curata', 'Multigiocatore', 'Horror psicologici']",63
4747,1414850,Nickelodeon All-Star Brawl,2021-10-05,"49,99",75%,16,79%,4069,"['Multigiocatore', 'Picchiaduro 2D', 'Cartoni animati', 'Azione', ""Anni '90"", 'Picchiaduro', 'eSport', 'Arcade', 'Platform 2D', 'Stile cartoni animati', '2D', 'Per la famiglia', 'Comici', 'Gatti', 'Cani', 'Divertenti', 'PVP', 'Combattimenti', 'PvE', 'Giocatore singolo']",63
4751,2820,X3: Terran Conflict,2008-10-16,"15,99",100%,15,84%,1855,"['Spazio', 'Simulazione', 'Sandbox', 'Fantascienza', 'Strategia', 'Simulatori spaziali', 'Mondo aperto', 'Commercio', 'Giocatore singolo', 'Economia', 'Azione', 'Capitalismo', 'Volo', 'Colonna sonora eccezionale', 'Supporto per mod', '4X', 'Esplorazione', 'Atmosfera ben riuscita', 'Gestionali', 'Multigiocatore']",73
4762,600610,The Hand of Merlin,2022-06-14,"22,49",73%,228,73%,228,"['Strategia a turni', 'Tattici', 'Stile Rogue', 'Strategia', 'Storia ben curata', 'Fantasy', 'Tattica a turni', 'Fantascienza', 'Morte permanente', 'GDR', 'Difficili', 'GDR tattici', 'Roguelite', 'Atmosfera ben riuscita', 'Colonna sonora', 'Combattimento a turni', 'Medievali', 'Giocatore singolo', 'Alta rigiocabilità', 'Indie']",70
4763,342260,Nevermind,2015-09-29,"16,79",75%,323,75%,323,"['Avventura', 'Horror psicologici', 'Indie', 'Horror', 'Rompicapo', 'Mistero', 'Surreali', 'Storia ben curata', 'Atmosfera ben riuscita', 'Thriller', 'Prima persona', 'VR']",52
4764,808910,STAR WARS™ Episode I Racer,2018-11-17,"8,19",91%,24,87%,1508,"['Corse', 'Azione', 'Classici', 'Multigiocatore', 'Fantascienza', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Arcade', 'Prima persona']",64
4765,936190,Atelier Meruru ~The Apprentice of Arland~ DX,2018-12-04,"39,99",94%,208,94%,208,"['GDR', 'Anime', 'GDR giapponesi', 'Protagonista femminile', 'Creazione di oggetti', 'Carini', 'Colonna sonora eccezionale']",60
4766,936180,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-04,"39,99",80%,235,80%,235,"['GDR', 'Protagonista femminile', 'GDR giapponesi', 'Anime', 'Creazione di oggetti', 'Carini', 'Colonna sonora eccezionale']",45
4767,1083300,Drill Deal – Oil Tycoon,2022-03-09,"12,49",84%,66,84%,66,"['Passatempo', 'Simulazione', 'Strategia', 'Economia', 'Giocatore singolo', 'Costruzioni', 'Gestione delle risorse', 'Gestionali', 'Realistici', 'Per la famiglia', 'Moderni', 'Divertenti', 'Pixel art', 'Strategia in tempo reale', 'Difesa della torre', 'Arcade', 'Platform 2D', ""Strategia in tempo reale d'azione"", 'Voxel', 'Intelligenza artificiale']",75
4768,936160,Atelier Rorona ~The Alchemist of Arland~ DX,2018-12-04,"39,99",92%,456,92%,456,"['GDR', 'GDR giapponesi', 'Protagonista femminile', 'Anime', 'Carini', 'Creazione di oggetti', 'Colonna sonora eccezionale', 'Giocatore singolo', 'A turni', 'Gestione del tempo']",75
4769,457730,Mushroom Wars 2,2017-10-06,"14,99",61%,788,61%,788,"['Strategia', 'Multigiocatore', 'Strategia in tempo reale', 'Azione', 'Indie', 'Difesa della torre', 'Tattici', '2D', 'Atmosfera ben riuscita', 'Alta rigiocabilità', 'Classici']",76
4770,430960,Lucy -The Eternity She Wished For-,2016-02-29,"9,99",100%,62,95%,6986,"['Racconti visivi', 'Anime', 'Simulatori di appuntamenti', 'Storia ben curata', 'Romantici', 'Carini', 'Robot', 'Drammatici', 'Giocatore singolo', 'Più finali', 'Simulazione', 'Indie', 'Colonna sonora eccezionale', '2D', 'Fantascienza', 'Storia sviluppata dal giocatore', 'Passatempo', 'Avventura', 'Scienza', 'Fantasy']",64
4774,1210550,Hohokum,2022-07-28,"8,99",91%,37,91%,37,"['Avventura', 'Rompicapo', 'Esplorazione', 'Oggetti nascosti', '2D', 'Pieni di colore', 'Carini', 'Indie', 'Per la famiglia', 'Rilassanti', 'Passatempo', 'Controller', 'Giocatore singolo']",70
4775,1271090,Let's Cook Together,2020-11-26,"13,29",98%,68,98%,68,"['Campagna cooperativa', 'Per la famiglia', 'Co-op locale', 'Conversazioni', 'Gestione del tempo', 'Multigiocatore locale', 'Co-op', 'A squadre', 'Passatempo', 'PVP', 'Indie', 'Multigiocatore', 'Azione', '2D', 'Stile cartoni animati', 'Gestionali', 'Tattica in tempo reale', 'Divertenti', 'Pieni di colore', 'Schermo condiviso']",70
4776,585900,Harvest Moon: Light of Hope Special Edition,2017-11-14,"16,79",76%,930,76%,930,"['Simulatori di fattoria', 'GDR', 'Simulatori di vita', 'Simulazione', 'Avventura', 'Agricoltura', 'Passatempo', 'Anime', 'Simulatori di appuntamenti', 'Multigiocatore', 'Romantici', 'Fattorie']",62
4777,1554600,Wife Quest,2021-09-30,"4,99",82%,117,82%,117,"['Platform 2D', 'Avventura', 'Protagonista femminile', 'Pixel art', 'Anime', 'Carini', 'Azione', 'Divertenti', 'Platform', '2D', 'Pieni di colore', 'Fantasy', 'Magia', 'Rilassanti', 'A scorrimento', 'Combattimenti', 'Lineari', 'Giocatore singolo', 'Indie', 'GDR']",72
4778,587220,Jet Island,2018-09-21,"19,99",100%,12,96%,1441,"['VR', 'Azione', 'Avventura', 'Indie', 'Passatempo', 'Simulazione', 'Mondo aperto']",60
4783,429570,The Walking Dead: Michonne - A Telltale Miniseries,2016-02-23,"14,99",90%,33,78%,4539,"['Avventura', 'Zombi', 'Storia ben curata', 'Scelte e conseguenze', 'Protagonista femminile', 'Giocatore singolo', 'Avventure grafiche', 'A episodi', 'Storia sviluppata dal giocatore', 'Horror', 'Post-apocalittici', 'Fumetti', 'Azione', 'Atmosfera ben riuscita', 'Effetti cruenti', 'Sopravvivenza', 'Terza persona', 'Colonna sonora eccezionale', 'Horror di sopravvivenza', 'Simulatori di esplorazione']",67
4789,710470,Little Witch Academia: Chamber of Time,2018-05-15,"39,99",75%,16,77%,951,"['Anime', 'Avventura', 'GDR', 'Protagonista femminile', 'Azione', 'Carini', 'Magia', 'Picchiaduro', 'GDR giapponesi', ""GDR d'azione"", 'Giocatore singolo', 'Divertenti', 'Co-op', 'Co-op locale']",49
4790,580170,My Lovely Daughter,2018-03-08,"14,99",71%,948,71%,948,"['Storie interattive', 'Racconti visivi', 'Gestionali', 'Protagonista malvagio', 'Protagonista femminile', '2D', 'Carini', 'Horror', 'Horror psicologici', 'Umorismo nero', 'Surreali', 'Scelte e conseguenze', 'Più finali', 'Storia ben curata', 'Simulazione', 'Anime', 'Fantasy dark', 'Gotici', 'Filosofici', 'Fantasy']",68
4794,302710,BlazeRush,2014-10-28,"9,99",88%,809,88%,809,"['Corse', 'Indie', 'Azione', 'Arcade', 'Multigiocatore locale', ""Dall'alto"", 'Locale a 4 giocatori', 'Multigiocatore', 'Sparatutto', 'Controller', 'VR', 'Passatempo', 'Prospettiva isometrica', 'Atmosfera ben riuscita', 'Futuristici', 'Guida', 'Giocatore singolo', 'Co-op locale', 'Co-op online', 'Combattimenti da corsa']",66
4795,213350,MDK2 HD,2012-07-30,"14,99",58%,116,58%,116,"['Azione', 'Sparatutto in terza persona', 'Comici', 'Terza persona', 'Fantascienza', 'Giocatore singolo', 'Platform', 'Remake', 'Divertenti']",73
4796,1496250,Mary Skelter 2,2022-01-13,"29,99",90%,70,90%,70,"['Dungeon crawler', 'GDR tattici', 'GDR strategici', 'GDR giapponesi', 'GDR', 'Strategia a turni', ""GDR d'azione"", 'Strategia', 'Azione/avventura', 'Prima persona', '3D', 'Più finali', 'Anime', 'Non lineari', 'Storia ben curata', 'Fantasy', 'Magia', 'Atmosfera ben riuscita', 'Drammatici', 'Avventura']",75
4797,970560,STEINS;GATE: My Darling's Embrace,2019-12-10,"24,99",94%,19,97%,764,"['Racconti visivi', 'Avventura', 'Giocatore singolo', 'Divertenti', 'Anime', 'Protagonista femminile', 'Simulatori di appuntamenti', 'Romantici', 'Storia ben curata']",73
4800,900270,Reventure,2019-06-04,"4,99",95%,86,94%,6575,"['Avventura', 'Indie', 'Pixel art', 'Più finali', 'Comici', '2D', 'Platform', 'Umorismo nero', 'Esplorazione', 'Giocatore singolo', 'Retrò', 'Storia sviluppata dal giocatore', 'Violenza', 'Non lineari', 'Rompicapo/platform', 'Metroidvania', 'Colonna sonora eccezionale', 'Commedie nere', 'Scelte e conseguenze', 'Dungeon e mistero']",84
4801,824850,Some Distant Memory,2019-11-14,"9,99",93%,167,93%,167,"['Avventura', 'Passatempo', 'Indie', 'Post-apocalittici', 'Fantascienza', 'Mistero', 'Storia ben curata', 'Atmosfera ben riuscita', 'Giocatore singolo', '2,5D', 'Breve durata', 'Protagonista femminile', 'Simulatori di esplorazione']",65
4802,277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,"9,99",87%,970,87%,970,"['Platform', 'Protagonista femminile', 'Metroidvania', 'Azione', 'Pixel art', 'Colonna sonora eccezionale', '2D', 'Indie', 'Avventura', 'Anime', 'Giocatore singolo', 'Carini', 'Divertenti', 'Retrò', 'A scorrimento', 'Fantasy']",50
